Id,gridcode,vertex_index,vertex_part,vertex_part_index,distance,angle
"22","1","3","0","3",0.00014583188787,135.00000000000000
"22","1","4","0","4",0.00019444251716,225.00000000000000
"23","1","0","0","0",0.00000000000000,225.00000000000000
"23","1","1","0","1",0.00004861062929,315.00000000000000
"23","1","2","0","2",0.00019444251716,45.00000000000000
"23","1","3","0","3",0.00024305314645,135.00000000000000
"23","1","4","0","4",0.00038888503431,225.00000000000000
"24","1","0","0","0",0.00000000000000,225.00000000000000
"24","1","1","0","1",0.00004861062929,315.00000000000000
"24","1","2","0","2",0.00009722125859,45.00000000000000
"24","1","3","0","3",0.00014583188788,135.00000000000000
"24","1","4","0","4",0.00019444251717,225.00000000000000
"25","1","0","0","0",0.00000000000000,45.00000000000000
"25","1","1","0","1",0.00004861062928,135.00000000000000
"25","1","2","0","2",0.00009722125856,135.00000000000000
"25","1","3","0","3",0.00014583188786,135.00000000000000
"25","1","4","0","4",0.00024305314643,225.00000000000000
"25","1","5","0","5",0.00029166377573,315.00000000000000
"25","1","6","0","6",0.00034027440501,315.00000000000000
"25","1","7","0","7",0.00038888503429,315.00000000000000
"25","1","8","0","8",0.00048610629287,45.00000000000000
"26","1","0","0","0",0.00000000000000,225.00000000000000
"26","1","1","0","1",0.00009722125857,315.00000000000000
"26","1","2","0","2",0.00038888503430,45.00000000000000
"26","1","3","0","3",0.00043749566359,135.00000000000000
"26","1","4","0","4",0.00053471692216,135.00000000000000
"26","1","5","0","5",0.00058332755144,135.00000000000000
"26","1","6","0","6",0.00063193818073,225.00000000000000
"26","1","7","0","7",0.00068054881001,225.00000000000000
"26","1","8","0","8",0.00077777006859,135.00000000000000
"26","1","9","0","9",0.00082638069787,135.00000000000000
"26","1","10","0","10",0.00087499132715,225.00000000000000
"27","1","0","0","0",0.00000000000000,225.00000000000000
"27","1","1","0","1",0.00004861062929,315.00000000000000
"27","1","2","0","2",0.00009722125858,45.00000000000000
"27","1","3","0","3",0.00014583188787,135.00000000000000
"27","1","4","0","4",0.00019444251716,225.00000000000000
"28","1","0","0","0",0.00000000000000,225.00000000000000
"28","1","1","0","1",0.00009722125859,315.00000000000000
"28","1","2","0","2",0.00014583188788,45.00000000000000
"28","1","3","0","3",0.00019444251717,45.00000000000000
"28","1","4","0","4",0.00024305314646,45.00000000000000
"28","1","5","0","5",0.00029166377575,45.00000000000000
"28","1","6","0","6",0.00034027440504,45.00000000000000
"28","1","7","0","7",0.00038888503432,135.00000000000000
"28","1","8","0","8",0.00048610629290,225.00000000000000
"28","1","9","0","9",0.00053471692217,225.00000000000000
"28","1","10","0","10",0.00058332755147,225.00000000000000
"29","1","0","0","0",0.00000000000000,315.00000000000000
"29","1","1","0","1",0.00009722125858,45.00000000000000
"29","1","2","0","2",0.00019444251715,45.00000000000000
"29","1","3","0","3",0.00024305314643,45.00000000000000
"29","1","4","0","4",0.00034027440500,135.00000000000000
"29","1","5","0","5",0.00043749566358,225.00000000000000
"29","1","6","0","6",0.00048610629285,225.00000000000000
"29","1","7","0","7",0.00053471692215,225.00000000000000
"29","1","8","0","8",0.00068054881001,315.00000000000000
"30","1","0","0","0",0.00000000000000,225.00000000000000
"30","1","1","0","1",0.00004861062929,315.00000000000000
"30","1","2","0","2",0.00009722125859,45.00000000000000
"30","1","3","0","3",0.00014583188788,135.00000000000000
"30","1","4","0","4",0.00019444251717,225.00000000000000
"31","1","0","0","0",0.00000000000000,225.00000000000000
"31","1","1","0","1",0.00009722125857,315.00000000000000
"31","1","2","0","2",0.00014583188786,45.00000000000000
"31","1","3","0","3",0.00024305314643,135.00000000000000
"31","1","4","0","4",0.00029166377571,225.00000000000000
"32","1","0","0","0",0.00000000000000,135.00000000000000
"32","1","1","0","1",0.00004861062929,225.00000000000000
"32","1","2","0","2",0.00009722125857,315.00000000000000
"32","1","3","0","3",0.00014583188786,45.00000000000000
"32","1","4","0","4",0.00019444251714,135.00000000000000
"33","1","0","0","0",0.00000000000000,135.00000000000000
"33","1","1","0","1",0.00004861062929,225.00000000000000
"33","1","2","0","2",0.00009722125859,315.00000000000000
"33","1","3","0","3",0.00014583188788,45.00000000000000
"33","1","4","0","4",0.00019444251717,135.00000000000000
"34","1","0","0","0",0.00000000000000,225.00000000000000
"34","1","1","0","1",0.00009722125859,315.00000000000000
"34","1","2","0","2",0.00014583188787,45.00000000000000
"34","1","3","0","3",0.00024305314646,135.00000000000000
"34","1","4","0","4",0.00029166377574,225.00000000000000
"35","1","0","0","0",0.00000000000000,135.00000000000000
"35","1","1","0","1",0.00009722125857,225.00000000000000
"35","1","2","0","2",0.00019444251714,315.00000000000000
"35","1","3","0","3",0.00024305314643,45.00000000000000
"35","1","4","0","4",0.00029166377571,45.00000000000000
"35","1","5","0","5",0.00034027440499,45.00000000000000
"35","1","6","0","6",0.00038888503428,135.00000000000000
"36","1","0","0","0",0.00000000000000,315.00000000000000
"36","1","1","0","1",0.00004861062929,45.00000000000000
"36","1","2","0","2",0.00009722125859,135.00000000000000
"36","1","3","0","3",0.00014583188788,225.00000000000000
"36","1","4","0","4",0.00019444251717,315.00000000000000
"37","1","0","0","0",0.00000000000000,315.00000000000000
"37","1","1","0","1",0.00004861062929,45.00000000000000
"37","1","2","0","2",0.00009722125857,135.00000000000000
"37","1","3","0","3",0.00014583188786,225.00000000000000
"37","1","4","0","4",0.00019444251714,315.00000000000000
"38","1","0","0","0",0.00000000000000,225.00000000000000
"38","1","1","0","1",0.00004861062929,315.00000000000000
"38","1","2","0","2",0.00009722125858,45.00000000000000
"38","1","3","0","3",0.00014583188787,135.00000000000000
"38","1","4","0","4",0.00019444251716,225.00000000000000
"39","1","0","0","0",0.00000000000000,225.00000000000000
"39","1","1","0","1",0.00004861062928,315.00000000000000
"39","1","2","0","2",0.00009722125856,45.00000000000000
"39","1","3","0","3",0.00014583188784,135.00000000000000
"39","1","4","0","4",0.00019444251713,225.00000000000000
"40","1","0","0","0",0.00000000000000,225.00000000000000
"40","1","1","0","1",0.00004861062928,315.00000000000000
"40","1","2","0","2",0.00009722125856,45.00000000000000
"40","1","3","0","3",0.00014583188784,135.00000000000000
"40","1","4","0","4",0.00019444251713,225.00000000000000
"41","1","0","0","0",0.00000000000000,225.00000000000000
"41","1","1","0","1",0.00014583188786,315.00000000000000
"41","1","2","0","2",0.00019444251715,45.00000000000000
"41","1","3","0","3",0.00034027440501,135.00000000000000
"41","1","4","0","4",0.00038888503430,225.00000000000000
"42","1","0","0","0",0.00000000000000,315.00000000000000
"42","1","1","0","1",0.00004861062929,45.00000000000000
"42","1","2","0","2",0.00009722125859,135.00000000000000
"42","1","3","0","3",0.00014583188788,225.00000000000000
"42","1","4","0","4",0.00019444251717,315.00000000000000
"43","1","0","0","0",0.00000000000000,45.00000000000000
"43","1","1","0","1",0.00004861062929,135.00000000000000
"43","1","2","0","2",0.00014583188787,225.00000000000000
"43","1","3","0","3",0.00019444251716,315.00000000000000
"43","1","4","0","4",0.00029166377574,45.00000000000000
"44","1","0","0","0",0.00000000000000,225.00000000000000
"44","1","1","0","1",0.00004861062928,315.00000000000000
"44","1","2","0","2",0.00009722125856,45.00000000000000
"44","1","3","0","3",0.00014583188784,135.00000000000000
"44","1","4","0","4",0.00019444251713,225.00000000000000
"45","1","0","0","0",0.00000000000000,45.00000000000000
"45","1","1","0","1",0.00004861062929,135.00000000000000
"45","1","2","0","2",0.00009722125858,225.00000000000000
"45","1","3","0","3",0.00014583188787,315.00000000000000
"45","1","4","0","4",0.00019444251716,45.00000000000000
"46","1","0","0","0",0.00000000000000,225.00000000000000
"46","1","1","0","1",0.00009722125857,315.00000000000000
"46","1","2","0","2",0.00014583188786,45.00000000000000
"46","1","3","0","3",0.00024305314643,135.00000000000000
"46","1","4","0","4",0.00029166377573,225.00000000000000
"47","1","0","0","0",0.00000000000000,315.00000000000000
"47","1","1","0","1",0.00004861062929,45.00000000000000
"47","1","2","0","2",0.00014583188787,135.00000000000000
"47","1","3","0","3",0.00019444251716,225.00000000000000
"47","1","4","0","4",0.00029166377574,315.00000000000000
"48","1","0","0","0",0.00000000000000,315.00000000000000
"48","1","1","0","1",0.00004861062929,45.00000000000000
"48","1","2","0","2",0.00009722125856,135.00000000000000
"48","1","3","0","3",0.00014583188785,225.00000000000000
"48","1","4","0","4",0.00019444251713,315.00000000000000
"49","1","0","0","0",0.00000000000000,315.00000000000000
"49","1","1","0","1",0.00014583188787,45.00000000000000
"49","1","2","0","2",0.00019444251716,135.00000000000000
"49","1","3","0","3",0.00024305314646,135.00000000000000
"49","1","4","0","4",0.00043749566360,45.00000000000000
"49","1","5","0","5",0.00053471692217,45.00000000000000
"49","1","6","0","6",0.00063193818076,135.00000000000000
"49","1","7","0","7",0.00068054881005,135.00000000000000
"49","1","8","0","8",0.00072915943934,45.00000000000000
"49","1","9","0","9",0.00082638069791,45.00000000000000
"49","1","10","0","10",0.00097221258577,45.00000000000000
"49","1","11","0","11",0.00102082321506,45.00000000000000
"49","1","12","0","12",0.00106943384434,135.00000000000000
"49","1","13","0","13",0.00111804447364,135.00000000000000
"49","1","14","0","14",0.00116665510293,135.00000000000000
"49","1","15","0","15",0.00126387636150,135.00000000000000
"49","1","16","0","16",0.00145831887865,135.00000000000000
"49","1","17","0","17",0.00150692950795,225.00000000000000
"49","1","18","0","18",0.00170137202510,225.00000000000000
"49","1","19","0","19",0.00179859328368,225.00000000000000
"49","1","20","0","20",0.00184720391297,315.00000000000000
"49","1","21","0","21",0.00194442517155,315.00000000000000
"49","1","22","0","22",0.00223608894728,225.00000000000000
"49","1","23","0","23",0.00233331020586,225.00000000000000
"49","1","24","0","24",0.00238192083515,315.00000000000000
"49","1","25","0","25",0.00243053146444,315.00000000000000
"49","1","26","0","26",0.00252775272301,225.00000000000000
"49","1","27","0","27",0.00257636335230,135.00000000000000
"49","1","28","0","28",0.00267358461087,135.00000000000000
"49","1","29","0","29",0.00272219524016,225.00000000000000
"49","1","30","0","30",0.00281941649873,225.00000000000000
"49","1","31","0","31",0.00286802712802,225.00000000000000
"49","1","32","0","32",0.00296524838659,315.00000000000000
"49","1","33","0","33",0.00301385901587,45.00000000000000
"49","1","34","0","34",0.00306246964515,45.00000000000000
"49","1","35","0","35",0.00311108027444,315.00000000000000
"49","1","36","0","36",0.00320830153301,315.00000000000000
"50","1","0","0","0",0.00000000000000,315.00000000000000
"50","1","1","0","1",0.00009722125858,45.00000000000000
"50","1","2","0","2",0.00014583188787,135.00000000000000
"50","1","3","0","3",0.00024305314645,225.00000000000000
"50","1","4","0","4",0.00029166377574,315.00000000000000
"51","1","0","0","0",0.00000000000000,315.00000000000000
"51","1","1","0","1",0.00009722125858,45.00000000000000
"51","1","2","0","2",0.00019444251715,135.00000000000000
"51","1","3","0","3",0.00024305314644,225.00000000000000
"51","1","4","0","4",0.00029166377573,225.00000000000000
"51","1","5","0","5",0.00034027440502,225.00000000000000
"51","1","6","0","6",0.00038888503430,315.00000000000000
"52","1","0","0","0",0.00000000000000,225.00000000000000
"52","1","1","0","1",0.00004861062929,315.00000000000000
"52","1","2","0","2",0.00009722125859,45.00000000000000
"52","1","3","0","3",0.00014583188788,135.00000000000000
"52","1","4","0","4",0.00019444251717,225.00000000000000
"53","1","0","0","0",0.00000000000000,135.00000000000000
"53","1","1","0","1",0.00009722125858,225.00000000000000
"53","1","2","0","2",0.00019444251716,315.00000000000000
"53","1","3","0","3",0.00024305314645,45.00000000000000
"53","1","4","0","4",0.00029166377574,45.00000000000000
"53","1","5","0","5",0.00034027440503,45.00000000000000
"53","1","6","0","6",0.00038888503433,135.00000000000000
"54","1","0","0","0",0.00000000000000,225.00000000000000
"54","1","1","0","1",0.00004861062929,315.00000000000000
"54","1","2","0","2",0.00009722125858,45.00000000000000
"54","1","3","0","3",0.00014583188787,135.00000000000000
"54","1","4","0","4",0.00019444251716,225.00000000000000
"55","1","0","0","0",0.00000000000000,315.00000000000000
"55","1","1","0","1",0.00004861062929,45.00000000000000
"55","1","2","0","2",0.00009722125858,135.00000000000000
"55","1","3","0","3",0.00014583188786,225.00000000000000
"55","1","4","0","4",0.00019444251716,315.00000000000000
"56","1","0","0","0",0.00000000000000,315.00000000000000
"56","1","1","0","1",0.00004861062929,45.00000000000000
"56","1","2","0","2",0.00009722125857,45.00000000000000
"56","1","3","0","3",0.00024305314643,45.00000000000000
"56","1","4","0","4",0.00029166377573,45.00000000000000
"56","1","5","0","5",0.00034027440501,45.00000000000000
"56","1","6","0","6",0.00038888503430,45.00000000000000
"56","1","7","0","7",0.00043749566360,45.00000000000000
"56","1","8","0","8",0.00048610629288,135.00000000000000
"56","1","9","0","9",0.00058332755145,225.00000000000000
"56","1","10","0","10",0.00063193818073,225.00000000000000
"56","1","11","0","11",0.00077777006859,225.00000000000000
"56","1","12","0","12",0.00082638069789,225.00000000000000
"56","1","13","0","13",0.00087499132718,225.00000000000000
"56","1","14","0","14",0.00097221258575,315.00000000000000
"57","1","0","0","0",0.00000000000000,135.00000000000000
"57","1","1","0","1",0.00004861062929,225.00000000000000
"57","1","2","0","2",0.00009722125858,315.00000000000000
"57","1","3","0","3",0.00014583188786,45.00000000000000
"57","1","4","0","4",0.00019444251716,135.00000000000000
"58","1","0","0","0",0.00000000000000,135.00000000000000
"58","1","1","0","1",0.00009722125857,225.00000000000000
"58","1","2","0","2",0.00019444251714,315.00000000000000
"58","1","3","0","3",0.00029166377571,45.00000000000000
"58","1","4","0","4",0.00038888503428,135.00000000000000
"59","1","0","0","0",0.00000000000000,315.00000000000000
"59","1","1","0","1",0.00004861062929,45.00000000000000
"59","1","2","0","2",0.00009722125859,135.00000000000000
"59","1","3","0","3",0.00014583188788,225.00000000000000
"59","1","4","0","4",0.00019444251717,315.00000000000000
"60","1","0","0","0",0.00000000000000,225.00000000000000
"60","1","1","0","1",0.00004861062928,315.00000000000000
"60","1","2","0","2",0.00009722125856,315.00000000000000
"60","1","3","0","3",0.00014583188786,315.00000000000000
"60","1","4","0","4",0.00019444251715,45.00000000000000
"60","1","5","0","5",0.00029166377572,135.00000000000000
"60","1","6","0","6",0.00038888503430,225.00000000000000
"61","1","0","0","0",0.00000000000000,225.00000000000000
"61","1","1","0","1",0.00004861062928,315.00000000000000
"61","1","2","0","2",0.00014583188786,315.00000000000000
"61","1","3","0","3",0.00019444251715,315.00000000000000
"61","1","4","0","4",0.00034027440501,45.00000000000000
"61","1","5","0","5",0.00038888503430,135.00000000000000
"61","1","6","0","6",0.00043749566359,135.00000000000000
"61","1","7","0","7",0.00048610629287,135.00000000000000
"61","1","8","0","8",0.00068054881002,225.00000000000000
"62","1","0","0","0",0.00000000000000,225.00000000000000
"62","1","1","0","1",0.00004861062929,315.00000000000000
"62","1","2","0","2",0.00009722125859,45.00000000000000
"62","1","3","0","3",0.00014583188788,135.00000000000000
"62","1","4","0","4",0.00019444251717,225.00000000000000
"63","1","0","0","0",0.00000000000000,135.00000000000000
"63","1","1","0","1",0.00004861062929,225.00000000000000
"63","1","2","0","2",0.00009722125856,225.00000000000000
"63","1","3","0","3",0.00014583188786,225.00000000000000
"63","1","4","0","4",0.00019444251715,315.00000000000000
"63","1","5","0","5",0.00024305314644,315.00000000000000
"63","1","6","0","6",0.00029166377573,315.00000000000000
"63","1","7","0","7",0.00034027440502,45.00000000000000
"63","1","8","0","8",0.00048610629288,135.00000000000000
"64","1","0","0","0",0.00000000000000,45.00000000000000
"64","1","1","0","1",0.00004861062928,135.00000000000000
"64","1","2","0","2",0.00009722125857,225.00000000000000
"64","1","3","0","3",0.00014583188785,315.00000000000000
"64","1","4","0","4",0.00019444251714,45.00000000000000
"65","1","0","0","0",0.00000000000000,225.00000000000000
"65","1","1","0","1",0.00004861062929,315.00000000000000
"65","1","2","0","2",0.00009722125859,45.00000000000000
"65","1","3","0","3",0.00014583188788,135.00000000000000
"65","1","4","0","4",0.00019444251717,225.00000000000000
"66","1","0","0","0",0.00000000000000,45.00000000000000
"66","1","1","0","1",0.00004861062929,135.00000000000000
"66","1","2","0","2",0.00009722125859,225.00000000000000
"66","1","3","0","3",0.00014583188788,315.00000000000000
"66","1","4","0","4",0.00019444251717,45.00000000000000
"67","1","0","0","0",0.00000000000000,225.00000000000000
"67","1","1","0","1",0.00009722125859,315.00000000000000
"67","1","2","0","2",0.00014583188787,45.00000000000000
"67","1","3","0","3",0.00024305314646,135.00000000000000
"67","1","4","0","4",0.00029166377574,225.00000000000000
"68","1","0","0","0",0.00000000000000,225.00000000000000
"68","1","1","0","1",0.00009722125859,315.00000000000000
"68","1","2","0","2",0.00014583188787,45.00000000000000
"68","1","3","0","3",0.00024305314646,135.00000000000000
"68","1","4","0","4",0.00029166377574,225.00000000000000
"69","1","0","0","0",0.00000000000000,225.00000000000000
"69","1","1","0","1",0.00004861062929,315.00000000000000
"69","1","2","0","2",0.00009722125858,45.00000000000000
"69","1","3","0","3",0.00014583188787,135.00000000000000
"69","1","4","0","4",0.00019444251716,225.00000000000000
"70","1","0","0","0",0.00000000000000,225.00000000000000
"70","1","1","0","1",0.00014583188786,315.00000000000000
"70","1","2","0","2",0.00019444251716,45.00000000000000
"70","1","3","0","3",0.00034027440502,135.00000000000000
"70","1","4","0","4",0.00038888503431,225.00000000000000
"71","1","0","0","0",0.00000000000000,315.00000000000000
"71","1","1","0","1",0.00009722125858,45.00000000000000
"71","1","2","0","2",0.00014583188787,135.00000000000000
"71","1","3","0","3",0.00024305314645,225.00000000000000
"71","1","4","0","4",0.00029166377574,315.00000000000000
"72","1","0","0","0",0.00000000000000,45.00000000000000
"72","1","1","0","1",0.00004861062928,135.00000000000000
"72","1","2","0","2",0.00009722125856,225.00000000000000
"72","1","3","0","3",0.00014583188784,315.00000000000000
"72","1","4","0","4",0.00019444251713,45.00000000000000
"73","1","0","0","0",0.00000000000000,225.00000000000000
"73","1","1","0","1",0.00019444251714,315.00000000000000
"73","1","2","0","2",0.00024305314643,45.00000000000000
"73","1","3","0","3",0.00043749566358,135.00000000000000
"73","1","4","0","4",0.00048610629287,225.00000000000000
"74","1","0","0","0",0.00000000000000,315.00000000000000
"74","1","1","0","1",0.00004861062929,45.00000000000000
"74","1","2","0","2",0.00009722125857,135.00000000000000
"74","1","3","0","3",0.00014583188786,225.00000000000000
"74","1","4","0","4",0.00019444251714,315.00000000000000
"75","1","0","0","0",0.00000000000000,225.00000000000000
"75","1","1","0","1",0.00004861062929,315.00000000000000
"75","1","2","0","2",0.00009722125858,45.00000000000000
"75","1","3","0","3",0.00014583188787,135.00000000000000
"75","1","4","0","4",0.00019444251716,225.00000000000000
"76","1","0","0","0",0.00000000000000,225.00000000000000
"76","1","1","0","1",0.00004861062928,315.00000000000000
"76","1","2","0","2",0.00009722125856,45.00000000000000
"76","1","3","0","3",0.00014583188784,135.00000000000000
"76","1","4","0","4",0.00019444251713,225.00000000000000
"77","1","0","0","0",0.00000000000000,225.00000000000000
"77","1","1","0","1",0.00004861062928,315.00000000000000
"77","1","2","0","2",0.00009722125857,315.00000000000000
"77","1","3","0","3",0.00014583188786,315.00000000000000
"77","1","4","0","4",0.00019444251715,45.00000000000000
"77","1","5","0","5",0.00029166377572,135.00000000000000
"77","1","6","0","6",0.00038888503430,225.00000000000000
"78","1","0","0","0",0.00000000000000,135.00000000000000
"78","1","1","0","1",0.00004861062929,225.00000000000000
"78","1","2","0","2",0.00014583188788,315.00000000000000
"78","1","3","0","3",0.00024305314646,45.00000000000000
"78","1","4","0","4",0.00029166377575,135.00000000000000
"78","1","5","0","5",0.00034027440503,135.00000000000000
"78","1","6","0","6",0.00038888503433,135.00000000000000
"79","1","0","0","0",0.00000000000000,225.00000000000000
"79","1","1","0","1",0.00004861062929,315.00000000000000
"79","1","2","0","2",0.00014583188787,45.00000000000000
"79","1","3","0","3",0.00019444251716,135.00000000000000
"79","1","4","0","4",0.00029166377574,225.00000000000000
"80","1","0","0","0",0.00000000000000,135.00000000000000
"80","1","1","0","1",0.00004861062929,225.00000000000000
"80","1","2","0","2",0.00009722125859,315.00000000000000
"80","1","3","0","3",0.00014583188788,45.00000000000000
"80","1","4","0","4",0.00019444251717,135.00000000000000
"81","1","0","0","0",0.00000000000000,225.00000000000000
"81","1","1","0","1",0.00009722125857,315.00000000000000
"81","1","2","0","2",0.00014583188786,45.00000000000000
"81","1","3","0","3",0.00019444251716,45.00000000000000
"81","1","4","0","4",0.00029166377573,45.00000000000000
"81","1","5","0","5",0.00034027440501,135.00000000000000
"81","1","6","0","6",0.00048610629288,225.00000000000000
"82","1","0","0","0",0.00000000000000,45.00000000000000
"82","1","1","0","1",0.00004861062929,135.00000000000000
"82","1","2","0","2",0.00009722125858,225.00000000000000
"82","1","3","0","3",0.00014583188787,315.00000000000000
"82","1","4","0","4",0.00019444251716,45.00000000000000
"83","1","0","0","0",0.00000000000000,135.00000000000000
"83","1","1","0","1",0.00004861062929,225.00000000000000
"83","1","2","0","2",0.00014583188786,315.00000000000000
"83","1","3","0","3",0.00019444251714,45.00000000000000
"83","1","4","0","4",0.00029166377571,135.00000000000000
"84","1","0","0","0",0.00000000000000,135.00000000000000
