X,Y,Id,gridcode,vertex_ind,vertex_par,vertex_p_1,distance,angle,NEDelevati
-80.0895751639233,35.1207452442025,"34","1","3","0","3",0.00024305314646,135.00000000000000,69.42112
-80.0895751639233,35.1206966335732,"34","1","4","0","4",0.00029166377574,225.00000000000000,68.41426
-80.0806794187636,35.119481367841,"35","1","0","0","0",0.00000000000000,135.00000000000000,68.37379
-80.0806794187636,35.1193841465824,"35","1","1","0","1",0.00009722125857,225.00000000000000,68.64684
-80.0807766400221,35.1193841465824,"35","1","2","0","2",0.00019444251714,315.00000000000000,68.54978
-80.0807766400221,35.1194327572117,"35","1","3","0","3",0.00024305314643,45.00000000000000,68.54978
-80.0807280293929,35.1194327572117,"35","1","4","0","4",0.00029166377571,45.00000000000000,68.64684
-80.0807280293929,35.119481367841,"35","1","5","0","5",0.00034027440499,45.00000000000000,68.37379
-80.0806794187636,35.119481367841,"35","1","6","0","6",0.00038888503428,135.00000000000000,68.37379
-80.0406728708592,35.1192383146946,"36","1","0","0","0",0.00000000000000,315.00000000000000,68.06946
-80.0406728708592,35.1192869253239,"36","1","1","0","1",0.00004861062929,45.00000000000000,68.14510
-80.0406242602299,35.1192869253239,"36","1","2","0","2",0.00009722125859,135.00000000000000,68.14510
-80.0406242602299,35.1192383146946,"36","1","3","0","3",0.00014583188788,225.00000000000000,68.06946
-80.0406728708592,35.1192383146946,"36","1","4","0","4",0.00019444251717,315.00000000000000,68.06946
-80.0401381539371,35.1135022604385,"37","1","0","0","0",0.00000000000000,315.00000000000000,68.00329
-80.0401381539371,35.1135508710678,"37","1","1","0","1",0.00004861062929,45.00000000000000,68.60791
-80.0400895433078,35.1135508710678,"37","1","2","0","2",0.00009722125857,135.00000000000000,68.60791
-80.0400895433078,35.1135022604385,"37","1","3","0","3",0.00014583188786,225.00000000000000,68.00329
-80.0401381539371,35.1135022604385,"37","1","4","0","4",0.00019444251714,315.00000000000000,68.00329
-80.0851029860288,35.111217560862,"38","1","0","0","0",0.00000000000000,225.00000000000000,68.46902
-80.0851515966581,35.111217560862,"38","1","1","0","1",0.00004861062929,315.00000000000000,68.46902
-80.0851515966581,35.1112661714913,"38","1","2","0","2",0.00009722125858,45.00000000000000,68.46902
-80.0851029860288,35.1112661714913,"38","1","3","0","3",0.00014583188787,135.00000000000000,68.46902
-80.0851029860288,35.111217560862,"38","1","4","0","4",0.00019444251716,225.00000000000000,68.46902
-80.0812141356857,35.1109745077156,"39","1","0","0","0",0.00000000000000,225.00000000000000,68.32253
-80.081262746315,35.1109745077156,"39","1","1","0","1",0.00004861062928,315.00000000000000,68.45527
-80.081262746315,35.1110231183448,"39","1","2","0","2",0.00009722125856,45.00000000000000,68.57757
-80.0812141356857,35.1110231183448,"39","1","3","0","3",0.00014583188784,135.00000000000000,68.24236
-80.0812141356857,35.1109745077156,"39","1","4","0","4",0.00019444251713,225.00000000000000,68.32253
-80.0833530033744,35.1103911801641,"40","1","0","0","0",0.00000000000000,225.00000000000000,68.62846
-80.0834016140037,35.1103911801641,"40","1","1","0","1",0.00004861062928,315.00000000000000,68.56194
-80.0834016140037,35.1104397907934,"40","1","2","0","2",0.00009722125856,45.00000000000000,68.56194
-80.0833530033744,35.1104397907934,"40","1","3","0","3",0.00014583188784,135.00000000000000,68.62846
-80.0833530033744,35.1103911801641,"40","1","4","0","4",0.00019444251713,225.00000000000000,68.62846
-80.0823807907887,35.1097106313541,"41","1","0","0","0",0.00000000000000,225.00000000000000,68.33438
-80.0825266226765,35.1097106313541,"41","1","1","0","1",0.00014583188786,315.00000000000000,68.31181
-80.0825266226765,35.1097592419833,"41","1","2","0","2",0.00019444251715,45.00000000000000,68.50124
-80.0823807907887,35.1097592419833,"41","1","3","0","3",0.00034027440501,135.00000000000000,68.40804
-80.0823807907887,35.1097106313541,"41","1","4","0","4",0.00038888503430,225.00000000000000,68.33438
-80.0872904643468,35.1076689849239,"42","1","0","0","0",0.00000000000000,315.00000000000000,68.30394
-80.0872904643468,35.1077175955532,"42","1","1","0","1",0.00004861062929,45.00000000000000,68.46998
-80.0872418537175,35.1077175955532,"42","1","2","0","2",0.00009722125859,135.00000000000000,68.46998
-80.0872418537175,35.1076689849239,"42","1","3","0","3",0.00014583188788,225.00000000000000,68.30394
-80.0872904643468,35.1076689849239,"42","1","4","0","4",0.00019444251717,315.00000000000000,68.30394
-80.0789780467385,35.1067453829675,"43","1","0","0","0",0.00000000000000,45.00000000000000,68.41190
-80.0789294361092,35.1067453829675,"43","1","1","0","1",0.00004861062929,135.00000000000000,68.33942
-80.0789294361092,35.1066481617089,"43","1","2","0","2",0.00014583188787,225.00000000000000,68.61461
-80.0789780467385,35.1066481617089,"43","1","3","0","3",0.00019444251716,315.00000000000000,68.70241
-80.0789780467385,35.1067453829675,"43","1","4","0","4",0.00029166377574,45.00000000000000,68.41190
-80.0790266573678,35.1048495684252,"44","1","0","0","0",0.00000000000000,225.00000000000000,68.36209
-80.079075267997,35.1048495684252,"44","1","1","0","1",0.00004861062928,315.00000000000000,68.31147
-80.079075267997,35.1048981790545,"44","1","2","0","2",0.00009722125856,45.00000000000000,68.31147
-80.0790266573678,35.1048981790545,"44","1","3","0","3",0.00014583188784,135.00000000000000,68.36209
-80.0790266573678,35.1048495684252,"44","1","4","0","4",0.00019444251713,225.00000000000000,68.36209
-80.0790266573678,35.1048495684252,"45","1","0","0","0",0.00000000000000,45.00000000000000,68.36209
-80.0789780467385,35.1048495684252,"45","1","1","0","1",0.00004861062929,135.00000000000000,68.36209
-80.0789780467385,35.1048009577959,"45","1","2","0","2",0.00009722125858,225.00000000000000,68.52169
-80.0790266573678,35.1048009577959,"45","1","3","0","3",0.00014583188787,315.00000000000000,68.52169
-80.0790266573678,35.1048495684252,"45","1","4","0","4",0.00019444251716,45.00000000000000,68.36209
-80.0905473765091,35.1014954350043,"46","1","0","0","0",0.00000000000000,225.00000000000000,68.26958
-80.0906445977677,35.1014954350043,"46","1","1","0","1",0.00009722125857,315.00000000000000,68.25670
-80.0906445977677,35.1015440456336,"46","1","2","0","2",0.00014583188786,45.00000000000000,68.25670
-80.0905473765091,35.1015440456336,"46","1","3","0","3",0.00024305314643,135.00000000000000,68.26958
-80.0905473765091,35.1014954350043,"46","1","4","0","4",0.00029166377573,225.00000000000000,68.26958
-80.0905473765091,35.101446824375,"47","1","0","0","0",0.00000000000000,315.00000000000000,68.02390
-80.0905473765091,35.1014954350043,"47","1","1","0","1",0.00004861062929,45.00000000000000,68.26958
-80.0904501552505,35.1014954350043,"47","1","2","0","2",0.00014583188787,135.00000000000000,68.06532
-80.0904501552505,35.101446824375,"47","1","3","0","3",0.00019444251716,225.00000000000000,68.19020
-80.0905473765091,35.101446824375,"47","1","4","0","4",0.00029166377574,315.00000000000000,68.02390
-80.0905959871384,35.1013982137457,"48","1","0","0","0",0.00000000000000,315.00000000000000,67.90998
-80.0905959871384,35.101446824375,"48","1","1","0","1",0.00004861062929,45.00000000000000,68.27625
-80.0905473765091,35.101446824375,"48","1","2","0","2",0.00009722125856,135.00000000000000,68.02390
-80.0905473765091,35.1013982137457,"48","1","3","0","3",0.00014583188785,225.00000000000000,68.41718
-80.0905959871384,35.1013982137457,"48","1","4","0","4",0.00019444251713,315.00000000000000,67.90998
-80.0904501552505,35.1014954350043,"49","1","0","0","0",0.00000000000000,315.00000000000000,68.06532
-80.0904501552505,35.1016412668922,"49","1","1","0","1",0.00014583188787,45.00000000000000,68.28905
-80.0904015446212,35.1016412668922,"49","1","2","0","2",0.00019444251716,135.00000000000000,68.28905
-80.0904015446212,35.1015926562629,"49","1","3","0","3",0.00024305314646,135.00000000000000,68.28905
-80.0902071021041,35.1015926562629,"49","1","4","0","4",0.00043749566360,45.00000000000000,68.30612
-80.0902071021041,35.1016898775215,"49","1","5","0","5",0.00053471692217,45.00000000000000,68.43381
